date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190414,18602.0,18010.0,18564.0,18602.0,18161.0,17717.0,23977197041.0,1291623,882
20190413,17919.0,17250.0,17717.0,17919.0,17499.0,17078.0,26515935318.0,1496614,1073
20190410,17450.0,16755.0,17078.0,17010.0,16980.0,16839.0,13560707000.0,794035,559
20190409,17500.0,16432.0,16839.0,16782.0,17297.0,17295.0,12869516834.0,764266,637
20190408,17780.0,17141.0,17295.0,17141.0,17780.0,17407.0,13115322224.0,758326,467
20190407,17590.0,17181.0,17407.0,17363.0,17590.0,17297.0,9244630049.0,531083,477
20190406,17800.0,17150.0,17297.0,17170.0,17290.0,17445.0,8903553586.0,514755,403
20190331,18300.0,17177.0,17445.0,17177.0,18300.0,17867.0,16296915856.0,934199,568
20190330,18200.0,17500.0,17867.0,18100.0,17919.0,17754.0,17551575119.0,982355,473
20190327,17925.0,17655.0,17754.0,17879.0,17655.0,17551.0,5824039776.0,328032,323
20190326,18090.0,17400.0,17551.0,17475.0,18090.0,17510.0,6737100168.0,383867,243
20190325,17997.0,17302.0,17510.0,17522.0,17997.0,17911.0,4267170350.0,243695,276
20190319,18450.0,17222.0,17911.0,17222.0,18250.0,17769.0,8629605637.0,481803,498
20190318,17929.0,16800.0,17769.0,17929.0,16800.0,17076.0,52756824412.0,2969003,688
20190317,17570.0,16701.0,17076.0,17450.0,17080.0,16846.0,31804163185.0,1862487,594
20190316,17190.0,16662.0,16846.0,16900.0,17147.0,17012.0,10193075029.0,605069,470
20190313,17500.0,16951.0,17012.0,16951.0,17008.0,17843.0,17246732958.0,1013806,725
20190312,18494.0,17200.0,17843.0,17600.0,18494.0,17814.0,23532380823.0,1318884,842
20190311,17916.0,17112.0,17814.0,17916.0,17916.0,17063.0,46703379963.0,2621721,1118
20190310,17063.0,17062.0,17063.0,17063.0,17063.0,16251.0,17598924900.0,1031410,197
20190309,17200.0,16163.0,16251.0,16800.0,16520.0,17013.0,84216841378.0,5182123,1391
20190306,17500.0,16888.0,17013.0,16888.0,17016.0,17776.0,25344667461.0,1489700,801
20190305,18667.0,17734.0,17776.0,17734.0,18667.0,19649.0,3350164195.0,188469,98
20190227,20866.0,19617.0,19649.0,19617.0,20866.0,20649.0,25915575195.0,1318952,219
20190226,20940.0,20000.0,20649.0,20730.0,20300.0,19974.0,32427258566.0,1570400,1128
20190225,20089.0,19299.0,19974.0,20089.0,19299.0,19133.0,43404625068.0,2173103,762
20190224,19999.0,18924.0,19133.0,18924.0,18930.0,19919.0,107136157705.0,5599523,1887
20190223,19708.0,19708.0,19919.0,19708.0,19708.0,20745.0,1569880156.0,79657,68
20190220,20745.0,20745.0,20745.0,20745.0,20745.0,21836.0,2839264425.0,136865,49
20190219,21836.0,21836.0,21836.0,21836.0,21836.0,22985.0,2929408580.0,134155,56
20190218,22074.0,22074.0,22985.0,22074.0,22074.0,23235.0,474635148.0,21502,31
20190217,22526.0,22526.0,23235.0,22526.0,22526.0,23711.0,903923328.0,40128,38
20190216,23014.0,23014.0,23711.0,23014.0,23014.0,24225.0,976875258.0,42447,54
20190213,25300.0,23871.0,24225.0,23871.0,25300.0,25127.0,16463548292.0,679601,425
20190212,25284.0,24080.0,25127.0,25284.0,25284.0,24080.0,167665010651.0,6672672,1731
20190210,24119.0,22000.0,24080.0,24119.0,24119.0,22971.0,300147526404.0,12464682,1488
20190206,22971.0,22971.0,22971.0,22971.0,22971.0,21878.0,5051667465.0,219915,68
20190205,21878.0,21878.0,21878.0,21878.0,21878.0,20837.0,2303272084.0,105278,54
20190204,20837.0,20837.0,20837.0,20837.0,20837.0,19845.0,10266348226.0,492698,89
20190203,20499.0,19101.0,19845.0,20190.0,20080.0,20048.0,52301720487.0,2635517,956
20190202,20395.0,19850.0,20048.0,20000.0,19850.0,19483.0,11848011162.0,590990,165
20190129,19483.0,19483.0,19483.0,19483.0,19483.0,18556.0,14208055682.0,729254,66
20190128,18618.0,17311.0,18556.0,18618.0,17732.0,17732.0,50868661906.0,2741308,557
20190127,18249.0,16701.0,17732.0,17990.0,18249.0,17569.0,37018505523.0,2087628,994
20190126,17615.0,17020.0,17569.0,17615.0,17020.0,16777.0,39047154115.0,2222477,485
20190123,16787.0,16213.0,16777.0,16787.0,16787.0,15988.0,46232875751.0,2755778,830
20190122,16029.0,15354.0,15988.0,16029.0,15600.0,15266.0,7974627362.0,498785,170
20190121,15699.0,15247.0,15266.0,15600.0,15247.0,16049.0,25859637765.0,1693917,356
20190120,16799.0,15505.0,16049.0,15895.0,16799.0,16003.0,91942238359.0,5728674,1426
20190119,16005.0,15300.0,16003.0,16005.0,16005.0,15243.0,127647314926.0,7976655,1159
20190116,15243.0,15243.0,15243.0,15243.0,15243.0,14518.0,8936666040.0,586280,92
20190115,14567.0,14019.0,14518.0,14567.0,14400.0,13874.0,46098237524.0,3175289,415
20190114,13874.0,13874.0,13874.0,13874.0,13874.0,13214.0,3530308670.0,254455,56
20190113,13357.0,12699.0,13214.0,13357.0,12700.0,12721.0,30448922868.0,2304253,457
20190112,12888.0,12500.0,12721.0,12700.0,12500.0,12405.0,15220064269.0,1196439,423
20190109,12500.0,12011.0,12405.0,12400.0,12011.0,12526.0,8087948419.0,651974,179
20190108,12736.0,12256.0,12526.0,12500.0,12650.0,12617.0,8889501663.0,709687,255
20190107,12710.0,12350.0,12617.0,12640.0,12468.0,12496.0,13325845481.0,1056202,338
20190106,12588.0,12302.0,12496.0,12439.0,12496.0,12353.0,6517446648.0,521554,203
20190105,12464.0,12200.0,12353.0,12400.0,12389.0,12172.0,15568194501.0,1260319,349
20190102,12345.0,11500.0,12172.0,12270.0,11828.0,11828.0,31131263080.0,2557630,657
20190101,12000.0,11311.0,11828.0,11980.0,11570.0,11579.0,16183890693.0,1368287,307
20181231,11740.0,11400.0,11579.0,11573.0,11400.0,11581.0,2266776675.0,195765,77
20181230,11847.0,11500.0,11581.0,11700.0,11502.0,11841.0,4244483153.0,366513,147
20181229,11998.0,11760.0,11841.0,11850.0,11997.0,11551.0,4345447821.0,366993,144
20181226,11900.0,11300.0,11551.0,11890.0,11659.0,11481.0,11853726284.0,1026166,240
20181225,11698.0,11255.0,11481.0,11546.0,11500.0,11490.0,6475954944.0,564060,223
20181224,11518.0,11117.0,11490.0,11517.0,11450.0,10970.0,11474145563.0,998582,341
20181223,11416.0,10420.0,10970.0,11416.0,10810.0,10968.0,11411117429.0,1040185,273
20181222,11675.0,10961.0,10968.0,10961.0,11534.0,11537.0,5719505580.0,521457,151
20181219,11999.0,11445.0,11537.0,11447.0,11999.0,12047.0,11748821777.0,1018334,302
20181218,12199.0,11902.0,12047.0,11999.0,12139.0,11976.0,8308335064.0,689666,171
20181217,12299.0,11900.0,11976.0,12040.0,12200.0,12080.0,7686800793.0,641828,178
20181216,12288.0,11600.0,12080.0,12193.0,12288.0,12053.0,3549630433.0,293852,214
20181215,12303.0,11500.0,12053.0,12190.0,12090.0,12006.0,8574104774.0,711362,252
20181212,12498.0,11800.0,12006.0,12090.0,11803.0,11967.0,9690235207.0,807124,468
20181211,12600.0,11873.0,11967.0,11873.0,12497.0,12497.0,12211807787.0,1020458,288
20181210,12796.0,12303.0,12497.0,12600.0,12400.0,12405.0,4224205961.0,338020,277
20181209,12599.0,11900.0,12405.0,12585.0,11900.0,12000.0,20690606334.0,1667979,739
20181208,12400.0,11870.0,12000.0,11998.0,12400.0,11908.0,6071506421.0,505947,283
20181205,12096.0,11004.0,11908.0,12002.0,11004.0,11521.0,25662295090.0,2155089,419
20181204,11690.0,11300.0,11521.0,11540.0,11650.0,11518.0,7037395701.0,610828,196
20181203,11600.0,11352.0,11518.0,11600.0,11580.0,11230.0,10460639628.0,908235,279
20181202,11254.0,10601.0,11230.0,11254.0,10601.0,10719.0,14814030791.0,1319162,309
20181201,11000.0,10583.0,10719.0,10820.0,10650.0,11139.0,3309093870.0,308726,198
20181128,11333.0,10888.0,11139.0,11150.0,11333.0,10794.0,18151142578.0,1629578,470
20181127,10794.0,10794.0,10794.0,10794.0,10794.0,10280.0,3682178808.0,341132,82
20181126,11000.0,10036.0,10280.0,10555.0,10702.0,10564.0,7078586500.0,688556,276
20181124,10980.0,10557.0,10564.0,10557.0,10557.0,11112.0,11461910043.0,1084951,232
20181121,11177.0,10410.0,11112.0,11177.0,10410.0,10645.0,19458690354.0,1751069,401
20181120,11100.0,10301.0,10645.0,10699.0,11018.0,10828.0,2839354830.0,266726,135
20181119,11000.0,10120.0,10828.0,11000.0,10120.0,10501.0,10672818554.0,985695,267
20181118,11120.0,10096.0,10501.0,10329.0,10625.0,10627.0,18365608608.0,1748889,307
20181117,11290.0,10525.0,10627.0,10525.0,11290.0,11078.0,23315715060.0,2193959,392
20181114,11700.0,11021.0,11078.0,11090.0,11370.0,11601.0,18769262811.0,1694234,332
20181113,12161.0,11335.0,11601.0,11601.0,12000.0,11708.0,9493145522.0,818302,358
20181112,11734.0,11239.0,11708.0,11734.0,11299.0,11176.0,25025672737.0,2137454,623
20181111,11239.0,10910.0,11176.0,11239.0,11000.0,10704.0,23595364369.0,2111237,534
20181110,10901.0,10400.0,10704.0,10901.0,10701.0,10382.0,19925641905.0,1861558,379
20181106,10699.0,9999.0,10382.0,10690.0,10227.0,10424.0,11849268287.0,1141289,354
20181105,11000.0,10148.0,10424.0,10289.0,10681.0,10589.0,7655683583.0,734447,294
20181103,10675.0,10191.0,10589.0,10600.0,10675.0,10179.0,28985941952.0,2737284,575
20181031,10179.0,10179.0,10179.0,10179.0,10179.0,9695.0,6617540943.0,650117,79
20181029,9695.0,9695.0,9695.0,9695.0,9695.0,9234.0,1094914520.0,112936,26
20181028,9234.0,9200.0,9234.0,9234.0,9234.0,8795.0,10339802721.0,1119807,152
20181027,9198.0,8780.0,8795.0,8856.0,8780.0,9242.0,11451790735.0,1302077,241
20181024,9400.0,9222.0,9242.0,9222.0,9240.0,9707.0,8025014534.0,868290,222
20181023,10100.0,9682.0,9707.0,9682.0,10100.0,10191.0,7315398952.0,753625,203
20181022,10660.0,9820.0,10191.0,10000.0,10490.0,10322.0,11392446663.0,1117885,387
20181021,10330.0,10150.0,10322.0,10330.0,10330.0,9839.0,29055169409.0,2814764,629
20181020,9849.0,9679.0,9839.0,9849.0,9680.0,9380.0,6881735661.0,699454,157
20181017,9600.0,9315.0,9380.0,9460.0,9315.0,9805.0,16237810045.0,1731035,458
20181016,10201.0,9362.0,9805.0,9468.0,10199.0,9854.0,18229755913.0,1859223,533
20181015,10299.0,9651.0,9854.0,9950.0,9651.0,10158.0,28398304018.0,2882044,814
20181014,9846.0,9846.0,10158.0,9846.0,9846.0,10364.0,390649896.0,39676,13
20181013,10089.0,10089.0,10364.0,10089.0,10089.0,10619.0,486299889.0,48201,21
20181010,11000.0,10573.0,10619.0,10573.0,10681.0,11129.0,12344579376.0,1162454,153
20181009,11530.0,11047.0,11129.0,11047.0,11047.0,11628.0,54311900102.0,4880138,963
20181008,11128.0,11128.0,11628.0,11128.0,11128.0,11713.0,161211336.0,14487,21
20181007,11417.0,11417.0,11713.0,11417.0,11417.0,12017.0,579172993.0,50729,26
20181006,12615.0,11415.0,12017.0,11415.0,12300.0,12015.0,25433706450.0,2116488,571
20181003,12500.0,11460.0,12015.0,12198.0,12063.0,12697.0,33424887040.0,2781955,610
20181002,13170.0,12512.0,12697.0,12512.0,13170.0,13863.0,1081602322.0,86430,29
20180929,14279.0,14279.0,13863.0,14279.0,14279.0,13605.0,545786217.0,38223,17
20180926,13634.0,13202.0,13605.0,13602.0,13300.0,12985.0,40092954834.0,2946869,674
20180925,13120.0,12602.0,12985.0,13120.0,12999.0,12503.0,33304351524.0,2564872,664
20180924,12587.0,12050.0,12503.0,12578.0,12300.0,11988.0,38999796789.0,3119186,665
20180923,12389.0,11466.0,11988.0,11901.0,11466.0,12028.0,39348773380.0,3282263,876
20180922,12450.0,11818.0,12028.0,11818.0,12397.0,12440.0,34709860276.0,2885798,895
20180918,12990.0,12301.0,12440.0,12301.0,12345.0,12948.0,25414526437.0,2042950,704
20180917,13389.0,12115.0,12948.0,12580.0,13389.0,12752.0,33712411798.0,2603646,977
20180916,13230.0,11970.0,12752.0,13230.0,12600.0,12086.0,278158804138.0,21812318,2238
20180915,12086.0,12086.0,12086.0,12086.0,12086.0,11511.0,6902894728.0,571148,34
20180912,11511.0,11511.0,11511.0,11511.0,11511.0,10963.0,4524467616.0,393056,54
20180911,10990.0,10468.0,10963.0,10990.0,10987.0,10467.0,38454118436.0,3507760,320
20180910,10467.0,10400.0,10467.0,10467.0,10467.0,9969.0,139155240989.0,13294737,954
20180909,10050.0,9572.0,9969.0,10050.0,9572.0,9117.0,9602935520.0,963300,75
20180905,9120.0,8686.0,9117.0,9120.0,8686.0,8273.0,12195198576.0,1337580,85
20180904,8282.0,8100.0,8273.0,8200.0,8100.0,7893.0,860332602.0,103999,19
20180903,7900.0,7700.0,7893.0,7900.0,7799.0,7524.0,33432276993.0,4235551,550
20180902,7798.0,7200.0,7524.0,7600.0,7798.0,7554.0,14225647946.0,1890785,357
20180901,7568.0,7400.0,7554.0,7568.0,7480.0,7208.0,35653409197.0,4719566,676
20180829,7222.0,6905.0,7208.0,7222.0,6905.0,6879.0,55235834597.0,7662867,678
20180828,7126.0,6700.0,6879.0,7040.0,6990.0,6788.0,25951968506.0,3772473,481
20180827,6795.0,6586.0,6788.0,6795.0,6586.0,6472.0,33051847320.0,4869404,453
20180826,6636.0,6320.0,6472.0,6550.0,6400.0,6432.0,10726277389.0,1657412,232
20180825,6600.0,6351.0,6432.0,6571.0,6470.0,6345.0,4155238786.0,645976,170
20180821,6390.0,6209.0,6345.0,6301.0,6221.0,6386.0,4066512017.0,640859,113
20180820,6498.0,6230.0,6386.0,6300.0,6300.0,6509.0,5800281669.0,908243,199
20180819,6650.0,6380.0,6509.0,6401.0,6527.0,6434.0,10316888241.0,1585005,251
20180818,6481.0,6200.0,6434.0,6479.0,6200.0,6173.0,6742163760.0,1047942,247
20180815,6250.0,6070.0,6173.0,6231.0,6240.0,6075.0,4275388891.0,692596,163
20180814,6179.0,5998.0,6075.0,6154.0,5998.0,5948.0,5488237421.0,903421,205
20180813,6010.0,5880.0,5948.0,5987.0,6007.0,6083.0,3991874777.0,671136,200
20180812,6440.0,6000.0,6083.0,6123.0,6440.0,6217.0,4876777128.0,801735,189
20180811,6490.0,6190.0,6217.0,6200.0,6490.0,6515.0,13370459425.0,2150729,333
20180808,6678.0,6300.0,6515.0,6490.0,6300.0,6488.0,5437983850.0,834627,244
20180807,6600.0,6487.0,6488.0,6487.0,6487.0,6828.0,17246461112.0,2658386,383
20180806,7140.0,6469.0,6828.0,6469.0,7000.0,6809.0,14367533582.0,2104284,508
20180805,6853.0,6480.0,6809.0,6761.0,6480.0,6527.0,14578559656.0,2141008,377
20180804,6780.0,6402.0,6527.0,6468.0,6502.0,6738.0,6529490569.0,1000372,217
20180801,6972.0,6400.0,6738.0,6540.0,6799.0,6665.0,12250478645.0,1817996,404
20180731,6725.0,6421.0,6665.0,6725.0,6500.0,6405.0,13473115971.0,2021427,282
20180730,6649.0,6227.0,6405.0,6300.0,6320.0,6333.0,13396508612.0,2091451,394
20180729,6520.0,6228.0,6333.0,6279.0,6520.0,6507.0,11317802905.0,1787077,291
20180728,6535.0,6360.0,6507.0,6535.0,6499.0,6224.0,18832128427.0,2894294,473
20180725,6352.0,6000.0,6224.0,6352.0,6164.0,6050.0,26085680815.0,4191369,408
20180724,6247.0,5754.0,6050.0,6035.0,5950.0,5674.0,9636613907.0,1592795,283
20180723,5990.0,5601.0,5674.0,5849.0,5990.0,5890.0,8901792149.0,1568744,195
20180722,5984.0,5700.0,5890.0,5872.0,5880.0,5902.0,16810673176.0,2854098,259
20180721,6070.0,5805.0,5902.0,5903.0,5900.0,5636.0,20571808825.0,3485520,388
20180718,5664.0,5455.0,5636.0,5664.0,5455.0,5395.0,4289018425.0,760991,119
20180717,5699.0,5376.0,5395.0,5376.0,5699.0,5658.0,4018776562.0,744900,186
20180716,5732.0,5583.0,5658.0,5583.0,5614.0,5614.0,648413893.0,114610,53
20180715,5742.0,5414.0,5614.0,5690.0,5651.0,5691.0,2051818541.0,365461,136
20180714,6087.0,5647.0,5691.0,5670.0,6087.0,5944.0,4836926754.0,849947,280
20180711,6082.0,5868.0,5944.0,5868.0,6080.0,6176.0,3284135028.0,552517,290
20180710,6321.0,6045.0,6176.0,6060.0,6321.0,6241.0,2109251866.0,341533,96
20180708,6300.0,6120.0,6241.0,6249.0,6120.0,6125.0,3742149189.0,599623,204
20180707,6255.0,6000.0,6125.0,6130.0,6000.0,6020.0,5583910324.0,911618,233
20180704,6105.0,5901.0,6020.0,6099.0,6090.0,5962.0,7161636244.0,1189738,219
20180703,6100.0,5850.0,5962.0,5980.0,5886.0,5812.0,6420570717.0,1076980,202
20180702,5900.0,5650.0,5812.0,5850.0,5820.0,5874.0,4502920274.0,774721,185
20180701,6076.0,5866.0,5874.0,5866.0,6076.0,6174.0,6191824558.0,1054025,166
20180630,6214.0,5980.0,6174.0,6080.0,5989.0,5919.0,8403917141.0,1361098,241
20180627,5976.0,5540.0,5919.0,5651.0,5976.0,5692.0,27289819702.0,4610584,525
20180626,5899.0,5550.0,5692.0,5645.0,5899.0,5670.0,12921336660.0,2270231,300
20180625,5671.0,5532.0,5670.0,5671.0,5532.0,5401.0,20549862952.0,3624565,362
20180624,5411.0,5150.0,5401.0,5411.0,5200.0,5154.0,15651666184.0,2898182,246
20180623,5290.0,5100.0,5154.0,5160.0,5290.0,5239.0,4786002305.0,928682,138
20180620,5365.0,5162.0,5239.0,5290.0,5287.0,5200.0,13322107317.0,2542877,315
20180619,5288.0,5000.0,5200.0,5270.0,5002.0,5184.0,11058420635.0,2126589,254
20180618,5360.0,5071.0,5184.0,5074.0,5310.0,5287.0,9872135225.0,1904235,289
20180617,5330.0,5000.0,5287.0,5329.0,5327.0,5077.0,25058616878.0,4740095,527
20180613,5100.0,4899.0,5077.0,5100.0,4899.0,4858.0,12285327610.0,2419965,220
20180612,4939.0,4796.0,4858.0,4878.0,4796.0,4364.0,10846770105.0,2232711,281
20180609,5097.0,4811.0,5004.0,5097.0,4900.0,4855.0,25803509788.0,5156962,580
