date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190810,2450.0,2380.0,2399.0,2398.0,2401.0,2418.0,33351327304.0,13899574,1269
20190807,2483.0,2401.0,2418.0,2449.0,2452.0,2463.0,26735163672.0,11058049,1536
20190806,2539.0,2433.0,2463.0,2440.0,2484.0,2509.0,55965979332.0,22720279,1492
20190805,2540.0,2495.0,2509.0,2523.0,2540.0,2561.0,51285324916.0,20438542,1530
20190804,2580.0,2522.0,2561.0,2540.0,2541.0,2557.0,43477040001.0,16975056,1202
20190803,2598.0,2540.0,2557.0,2548.0,2560.0,2562.0,36190299801.0,14155526,1167
20190731,2585.0,2535.0,2562.0,2580.0,2558.0,2535.0,104755919154.0,40883612,2819
20190730,2567.0,2460.0,2535.0,2525.0,2480.0,2453.0,145147916499.0,57252166,3379
20190729,2487.0,2401.0,2453.0,2450.0,2422.0,2399.0,162009290139.0,66058375,3566
20190728,2421.0,2362.0,2399.0,2400.0,2371.0,2388.0,66994277934.0,27926433,1438
20190727,2447.0,2370.0,2388.0,2390.0,2411.0,2434.0,49427345022.0,20700683,1263
20190724,2459.0,2399.0,2434.0,2399.0,2430.0,2423.0,32627768108.0,13404365,1100
20190723,2467.0,2381.0,2423.0,2425.0,2440.0,2460.0,75112188442.0,31005567,1607
20190722,2495.0,2432.0,2460.0,2438.0,2468.0,2431.0,139975339338.0,56894904,3053
20190721,2432.0,2330.0,2431.0,2430.0,2340.0,2317.0,599045756369.0,246452309,8246
20190720,2370.0,2270.0,2317.0,2289.0,2286.0,2302.0,37744391134.0,16292256,1071
20190717,2335.0,2235.0,2302.0,2333.0,2235.0,2243.0,64219578600.0,27898875,1487
20190716,2340.0,2238.0,2243.0,2250.0,2340.0,2355.0,93152992188.0,41534397,2032
20190715,2430.0,2317.0,2355.0,2349.0,2430.0,2394.0,72034251230.0,30587595,1653
20190714,2424.0,2360.0,2394.0,2400.0,2374.0,2356.0,92446727021.0,38613106,1994
20190713,2399.0,2330.0,2356.0,2367.0,2330.0,2305.0,46576810532.0,19766746,1603
20190710,2333.0,2274.0,2305.0,2333.0,2275.0,2254.0,70851171345.0,30734052,2105
20190709,2270.0,2223.0,2254.0,2260.0,2240.0,2249.0,56674926565.0,25139238,1476
20190708,2275.0,2229.0,2249.0,2263.0,2250.0,2252.0,43392076563.0,19290284,1156
20190707,2289.0,2202.0,2252.0,2270.0,2202.0,2236.0,36312067308.0,16123141,1211
20190706,2296.0,2216.0,2236.0,2242.0,2296.0,2291.0,27462176774.0,12282134,969
20190703,2328.0,2263.0,2291.0,2296.0,2284.0,2295.0,37698176738.0,16455889,1251
20190702,2321.0,2261.0,2295.0,2299.0,2321.0,2301.0,74672696818.0,32530651,1973
20190701,2321.0,2270.0,2301.0,2316.0,2289.0,2264.0,105710525164.0,45931176,2794
20190630,2292.0,2231.0,2264.0,2290.0,2254.0,2214.0,105481597271.0,46586640,2693
20190626,2250.0,2197.0,2214.0,2230.0,2210.0,2179.0,107428148495.0,48521202,2518
20190625,2210.0,2133.0,2179.0,2205.0,2170.0,2161.0,75847615082.0,34813816,2023
20190624,2177.0,2102.0,2161.0,2175.0,2120.0,2107.0,105918086124.0,49004805,6117
20190623,2139.0,2050.0,2107.0,2114.0,2050.0,2047.0,44198145714.0,20980150,1496
20190622,2080.0,2013.0,2047.0,2068.0,2040.0,2056.0,42689375124.0,20859420,1158
20190619,2100.0,2034.0,2056.0,2058.0,2100.0,2105.0,27197558687.0,13225213,906
20190618,2140.0,2085.0,2105.0,2085.0,2118.0,2117.0,27617522120.0,13117793,1066
20190617,2166.0,2080.0,2117.0,2115.0,2116.0,2135.0,34359269999.0,16233892,1394
20190616,2167.0,2094.0,2135.0,2134.0,2096.0,2068.0,67237883420.0,31500083,2045
20190615,2098.0,2005.0,2068.0,2078.0,2027.0,2024.0,74416643278.0,35986893,2145
20190612,2047.0,2009.0,2024.0,2029.0,2037.0,2010.0,92858401651.0,45882889,2425
20190611,2040.0,1981.0,2010.0,2025.0,2020.0,2012.0,47399059513.0,23579459,1588
20190610,2068.0,1998.0,2012.0,2013.0,2068.0,2057.0,63865442643.0,31737074,2541
20190609,2069.0,2040.0,2057.0,2050.0,2042.0,2021.0,57514293410.0,27966480,1900
20190608,2049.0,2000.0,2021.0,2040.0,2007.0,2004.0,31001876575.0,15342280,1366
20190603,2015.0,1988.0,2004.0,2010.0,1990.0,1975.0,49098562272.0,24500064,1765
20190602,2011.0,1959.0,1975.0,1980.0,2000.0,1993.0,56939459541.0,28835418,2064
20190601,2028.0,1974.0,1993.0,1990.0,2000.0,2023.0,47808928398.0,23984412,1274
20190529,2045.0,1990.0,2023.0,2026.0,2009.0,1990.0,98221796225.0,48550546,2331
20190528,2014.0,1966.0,1990.0,1999.0,1968.0,1963.0,129679659537.0,65163631,3189
20190526,1989.0,1944.0,1963.0,1965.0,1950.0,1960.0,61431234519.0,31301866,1412
20190525,1997.0,1944.0,1960.0,1970.0,1986.0,1981.0,27399200045.0,13979196,681
20190522,1991.0,1971.0,1981.0,1980.0,1988.0,1980.0,31191819541.0,15742608,861
20190521,2029.0,1931.0,1980.0,1965.0,1969.0,1940.0,52040837572.0,26279879,1417
20190520,1980.0,1905.0,1940.0,1955.0,1946.0,1922.0,34263366136.0,17658216,1079
20190519,1952.0,1898.0,1922.0,1922.0,1952.0,1948.0,39792229624.0,20704604,1127
20190518,1981.0,1902.0,1948.0,1907.0,1941.0,1932.0,38756409483.0,19898735,1291
20190515,1972.0,1898.0,1932.0,1935.0,1970.0,1968.0,35796649757.0,18533001,1053
20190514,1988.0,1920.0,1968.0,1920.0,1951.0,1964.0,56404883572.0,28659659,1636
20190513,1988.0,1926.0,1964.0,1967.0,1955.0,1939.0,18340119571.0,9339754,567
20190512,1996.0,1898.0,1939.0,1941.0,1950.0,1973.0,51835920661.0,26740185,1353
20190511,2030.0,1913.0,1973.0,1939.0,2030.0,1985.0,37616515171.0,19062304,1146
20190508,2017.0,1920.0,1985.0,1992.0,1920.0,1964.0,45289801942.0,22818270,1419
20190507,2020.0,1955.0,1964.0,1963.0,1961.0,2057.0,101020861962.0,51430554,2211
20190506,2150.0,2049.0,2057.0,2049.0,2063.0,2156.0,75010953178.0,36460644,1499
20190505,2220.0,2100.0,2156.0,2153.0,2200.0,2187.0,85741171276.0,39766604,2397
20190504,2239.0,2146.0,2187.0,2190.0,2195.0,2184.0,138831072222.0,63469159,3261
20190501,2216.0,2120.0,2184.0,2178.0,2149.0,2169.0,78283823331.0,35841972,1824
20190430,2196.0,2103.0,2169.0,2130.0,2180.0,2092.0,211691029422.0,97596977,4478
20190429,2095.0,2001.0,2092.0,2095.0,2017.0,1996.0,203307320275.0,97167090,2979
20190428,2030.0,1942.0,1996.0,2010.0,1946.0,1947.0,51994103017.0,26052199,1502
20190427,1998.0,1900.0,1947.0,1970.0,1998.0,1994.0,45467713634.0,23347324,1481
20190424,2044.0,1976.0,1994.0,1990.0,2000.0,2018.0,32764935418.0,16431288,1141
20190423,2050.0,1980.0,2018.0,1990.0,1998.0,2065.0,48737278916.0,24147336,1425
20190422,2100.0,2003.0,2065.0,2026.0,2100.0,2006.0,87112509479.0,42184279,2136
20190420,2009.0,1940.0,2006.0,2009.0,1948.0,1914.0,88727998405.0,44240966,1655
20190417,1941.0,1875.0,1914.0,1900.0,1920.0,1967.0,40282438403.0,21049744,1142
20190416,1998.0,1898.0,1967.0,1900.0,1960.0,1980.0,48929481872.0,24870382,1571
20190415,1999.0,1923.0,1980.0,1955.0,1923.0,1911.0,74538602410.0,37643993,2259
20190414,1950.0,1865.0,1911.0,1940.0,1910.0,1892.0,53722984332.0,28111994,1828
20190413,1919.0,1862.0,1892.0,1901.0,1862.0,1861.0,69056110353.0,36502813,1839
20190410,1888.0,1808.0,1861.0,1872.0,1829.0,1823.0,81008284921.0,43531812,2230
20190409,1842.0,1790.0,1823.0,1823.0,1798.0,1811.0,44273083609.0,24285909,1481
20190408,1831.0,1779.0,1811.0,1830.0,1790.0,1810.0,50456935430.0,27857196,1565
20190407,1823.0,1788.0,1810.0,1790.0,1820.0,1821.0,51362560873.0,28378862,1972
20190406,1837.0,1806.0,1821.0,1821.0,1830.0,1823.0,17972372774.0,9868295,927
20190331,1850.0,1810.0,1823.0,1820.0,1845.0,1838.0,16713287785.0,9169494,795
20190330,1850.0,1811.0,1838.0,1840.0,1811.0,1802.0,19299667695.0,10502959,854
20190327,1810.0,1787.0,1802.0,1810.0,1800.0,1792.0,16356936282.0,9077895,639
20190326,1809.0,1762.0,1792.0,1797.0,1797.0,1798.0,23579708009.0,13158896,846
20190325,1824.0,1780.0,1798.0,1793.0,1820.0,1813.0,18409920605.0,10238552,670
20190319,1825.0,1806.0,1813.0,1815.0,1806.0,1784.0,30159411900.0,16638393,1141
20190318,1810.0,1731.0,1784.0,1798.0,1748.0,1742.0,58258433669.0,32661147,2043
20190317,1790.0,1712.0,1742.0,1742.0,1751.0,1654.0,119358859648.0,68522038,2393
20190311,1934.0,1874.0,1904.0,1921.0,1874.0,1870.0,103009924795.0,54099816,2710
20190310,1890.0,1862.0,1870.0,1870.0,1874.0,1874.0,32609956711.0,17435853,1316
20190309,1890.0,1850.0,1874.0,1872.0,1868.0,1850.0,36683660667.0,19577607,1308
20190306,1865.0,1825.0,1850.0,1850.0,1829.0,1830.0,34763489325.0,18791262,1043
20190305,1849.0,1806.0,1830.0,1830.0,1846.0,1850.0,22977830069.0,12558844,718
20190304,1867.0,1836.0,1850.0,1845.0,1858.0,1851.0,35072004277.0,18957549,1685
20190303,1863.0,1836.0,1851.0,1842.0,1860.0,1855.0,15211034264.0,8217904,858
20190302,1883.0,1840.0,1855.0,1846.0,1850.0,1856.0,18355543410.0,9894553,783
20190227,1880.0,1841.0,1856.0,1850.0,1848.0,1830.0,37857883864.0,20393608,1337
20190226,1880.0,1781.0,1830.0,1840.0,1818.0,1855.0,43558142742.0,23797758,1433
20190225,1870.0,1820.0,1855.0,1820.0,1838.0,1821.0,56912180076.0,30674584,1937
20190224,1850.0,1788.0,1821.0,1839.0,1811.0,1820.0,29872418256.0,16406912,1166
20190223,1836.0,1780.0,1820.0,1805.0,1781.0,1749.0,75770973220.0,41627535,2665
20190220,1770.0,1709.0,1749.0,1755.0,1709.0,1709.0,50066571640.0,28625488,1710
20190219,1726.0,1692.0,1709.0,1720.0,1698.0,1692.0,28253115267.0,16533811,901
20190218,1700.0,1681.0,1692.0,1700.0,1698.0,1692.0,19093367750.0,11286738,516
20190217,1700.0,1689.0,1692.0,1694.0,1700.0,1694.0,15956214100.0,9429434,600
20190216,1715.0,1680.0,1694.0,1700.0,1689.0,1675.0,16658587872.0,9836429,589
20190213,1693.0,1666.0,1675.0,1677.0,1693.0,1693.0,22577774519.0,13479470,542
20190212,1710.0,1679.0,1693.0,1690.0,1691.0,1708.0,8334727204.0,4931826,368
20190210,1730.0,1699.0,1708.0,1716.0,1711.0,1717.0,9070741053.0,5313538,371
20190206,1737.0,1707.0,1717.0,1715.0,1708.0,1687.0,23414855527.0,13638952,790
20190205,1707.0,1672.0,1687.0,1707.0,1672.0,1681.0,42501037799.0,25186217,1046
20190204,1708.0,1654.0,1681.0,1680.0,1690.0,1688.0,24288711959.0,14453150,709
20190203,1720.0,1669.0,1688.0,1670.0,1709.0,1698.0,18533327632.0,10977298,789
20190202,1719.0,1687.0,1698.0,1687.0,1699.0,1706.0,10066379060.0,5929714,414
20190130,1736.0,1675.0,1706.0,1675.0,1724.0,1709.0,23313944830.0,13666555,760
20190129,1735.0,1682.0,1709.0,1694.0,1690.0,1700.0,17380278840.0,10172740,603
20190128,1738.0,1677.0,1700.0,1713.0,1697.0,1710.0,19759548471.0,11624900,901
20190127,1721.0,1699.0,1710.0,1708.0,1721.0,1735.0,18590570763.0,10871128,634
20190126,1768.0,1712.0,1735.0,1722.0,1731.0,1718.0,17179191574.0,9901947,673
20190123,1756.0,1701.0,1718.0,1731.0,1720.0,1718.0,12171389166.0,7086201,725
20190122,1728.0,1710.0,1718.0,1717.0,1725.0,1713.0,9244206439.0,5381014,433
20190121,1750.0,1700.0,1713.0,1700.0,1726.0,1765.0,18061790703.0,10545774,1139
20190120,1807.0,1729.0,1765.0,1737.0,1750.0,1723.0,43994897825.0,24919558,1911
20190119,1738.0,1714.0,1723.0,1722.0,1738.0,1726.0,15702918905.0,9111469,651
20190116,1745.0,1718.0,1726.0,1719.0,1745.0,1740.0,11356033511.0,6578514,643
20190115,1750.0,1719.0,1740.0,1730.0,1720.0,1731.0,13973424702.0,8029714,568
20190114,1758.0,1709.0,1731.0,1718.0,1720.0,1729.0,13964928434.0,8067752,677
20190113,1759.0,1713.0,1729.0,1728.0,1738.0,1764.0,10485479652.0,6065075,664
20190112,1805.0,1738.0,1764.0,1738.0,1761.0,1780.0,16154669159.0,9155943,771
20190109,1807.0,1750.0,1780.0,1769.0,1797.0,1791.0,12506362548.0,7026854,838
20190108,1822.0,1740.0,1791.0,1772.0,1740.0,1736.0,50176008065.0,28022980,1865
20190107,1748.0,1715.0,1736.0,1732.0,1738.0,1732.0,22643776916.0,13047350,733
20190106,1741.0,1710.0,1732.0,1739.0,1720.0,1716.0,29459568427.0,17012245,746
20190105,1740.0,1699.0,1716.0,1729.0,1718.0,1701.0,14627478178.0,8525304,605
20190102,1729.0,1689.0,1701.0,1699.0,1700.0,1714.0,29961288896.0,17614415,864
20190101,1749.0,1698.0,1714.0,1700.0,1741.0,1738.0,19326303271.0,11273799,746
20181231,1752.0,1725.0,1738.0,1740.0,1725.0,1727.0,27355793628.0,15742310,934
20181230,1740.0,1703.0,1727.0,1730.0,1729.0,1725.0,22828435378.0,13220374,749
20181229,1741.0,1702.0,1725.0,1720.0,1728.0,1688.0,28233534174.0,16368667,1024
20181226,1723.0,1622.0,1688.0,1723.0,1625.0,1641.0,35204777842.0,20851143,1468
20181225,1659.0,1626.0,1641.0,1642.0,1659.0,1665.0,17391956951.0,10597225,614
20181224,1696.0,1641.0,1665.0,1650.0,1646.0,1646.0,21455011754.0,12885026,769
20181223,1665.0,1610.0,1646.0,1658.0,1610.0,1594.0,22131820999.0,13446189,881
20181222,1602.0,1552.0,1594.0,1595.0,1600.0,1614.0,13887456937.0,8710793,658
20181219,1648.0,1586.0,1614.0,1627.0,1648.0,1669.0,18635109313.0,11547782,1081
20181218,1687.0,1650.0,1669.0,1652.0,1660.0,1666.0,14285379208.0,8561779,597
20181217,1696.0,1643.0,1666.0,1653.0,1656.0,1670.0,31761191243.0,19067659,1218
20181216,1715.0,1652.0,1670.0,1689.0,1690.0,1690.0,18290797953.0,10949626,703
20181215,1714.0,1675.0,1690.0,1675.0,1714.0,1710.0,11203196645.0,6627491,593
20181212,1746.0,1679.0,1710.0,1691.0,1707.0,1732.0,19383854703.0,11333288,958
20181211,1759.0,1710.0,1732.0,1730.0,1740.0,1738.0,17417012188.0,10056622,614
20181210,1755.0,1708.0,1738.0,1750.0,1720.0,1728.0,21492514687.0,12368806,792
20181209,1758.0,1706.0,1728.0,1710.0,1750.0,1729.0,25182497815.0,14577384,792
20181208,1775.0,1705.0,1729.0,1710.0,1775.0,1771.0,34379141162.0,19887908,1504
20181205,1798.0,1748.0,1771.0,1759.0,1769.0,1770.0,29153955534.0,16460022,1136
20181204,1800.0,1730.0,1770.0,1775.0,1780.0,1773.0,31974284565.0,18065925,1239
20181203,1774.0,1751.0,1773.0,1774.0,1760.0,1690.0,163770333660.0,92348502,2855
20181202,1711.0,1650.0,1690.0,1711.0,1660.0,1630.0,33777586112.0,19988233,1251
20181201,1699.0,1621.0,1630.0,1657.0,1695.0,1706.0,67059459478.0,41134557,2032
20181128,1771.0,1670.0,1706.0,1721.0,1750.0,1743.0,29307272339.0,17176020,1288
20181127,1769.0,1735.0,1743.0,1736.0,1737.0,1736.0,33793466160.0,19382886,1336
20181126,1790.0,1733.0,1736.0,1733.0,1790.0,1824.0,103196159426.0,59456560,2384
20181124,1860.0,1820.0,1824.0,1820.0,1860.0,1915.0,74153478414.0,40657604,2003
20181121,1955.0,1900.0,1915.0,1911.0,1955.0,1949.0,46985700293.0,24530926,2214
20181120,1970.0,1935.0,1949.0,1950.0,1970.0,1962.0,13691153267.0,7025000,526
20181119,1989.0,1935.0,1962.0,1941.0,1960.0,1933.0,25532777536.0,13011063,970
20181118,2024.0,1904.0,1933.0,1955.0,1973.0,2004.0,53248333107.0,27551352,1610
20181117,2059.0,1953.0,2004.0,1978.0,2010.0,2032.0,43160316614.0,21534534,1707
20181114,2059.0,1998.0,2032.0,2018.0,2040.0,2064.0,62955814845.0,30979980,1928
20181113,2092.0,2045.0,2064.0,2056.0,2061.0,2065.0,28682667374.0,13897700,1022
20181112,2094.0,2047.0,2065.0,2050.0,2075.0,2038.0,50191229544.0,24308799,1524
20181111,2094.0,2011.0,2038.0,2046.0,2062.0,2103.0,56567607482.0,27756079,1781
20181110,2137.0,2061.0,2103.0,2064.0,2080.0,2122.0,49413179096.0,23500942,1841
20181106,2160.0,2102.0,2122.0,2120.0,2124.0,2124.0,37162359263.0,17512727,1346
20181105,2146.0,2101.0,2124.0,2118.0,2108.0,2108.0,67993296278.0,32014887,1708
20181104,2146.0,2055.0,2108.0,2095.0,2130.0,2122.0,53704558342.0,25479900,1623
20181103,2170.0,2081.0,2122.0,2100.0,2101.0,2144.0,45094898478.0,21253000,1210
20181031,2189.0,2110.0,2144.0,2111.0,2160.0,2153.0,97336663038.0,45397672,2408
20181029,2188.0,2129.0,2153.0,2173.0,2140.0,2103.0,155565450555.0,72254842,3387
20181028,2130.0,2060.0,2103.0,2130.0,2070.0,2074.0,82830052443.0,39377746,2128
20181027,2159.0,2055.0,2074.0,2055.0,2085.0,2163.0,75223653509.0,36277722,2084
20181024,2229.0,2120.0,2163.0,2120.0,2211.0,2225.0,110305904734.0,50990806,3036
20181023,2275.0,2152.0,2225.0,2248.0,2210.0,2186.0,208428048107.0,93673232,4771
20181022,2245.0,2140.0,2186.0,2190.0,2184.0,2149.0,195795200718.0,89549363,4442
20181021,2179.0,2086.0,2149.0,2167.0,2167.0,2078.0,245664234697.0,114304206,5824
20181020,2079.0,2011.0,2078.0,2079.0,2011.0,1980.0,118835499432.0,57198735,1695
20181017,2030.0,1926.0,1980.0,1952.0,1955.0,2027.0,113653344357.0,57405720,2977
20181016,2060.0,1992.0,2027.0,2015.0,2038.0,1976.0,72080051401.0,35559971,2297
20181015,1988.0,1934.0,1976.0,1988.0,1940.0,1894.0,102811273207.0,52017290,2626
20181014,1920.0,1865.0,1894.0,1908.0,1880.0,1914.0,12285235603.0,6487436,360
20181013,2029.0,1903.0,1914.0,1903.0,1989.0,2003.0,121177606299.0,63325669,2364
20181010,2035.0,1952.0,2003.0,1990.0,1952.0,2002.0,111475970788.0,55641172,2831
20181009,2004.0,1960.0,2002.0,1998.0,1990.0,1909.0,167686445966.0,83772081,3126
20181008,1977.0,1828.0,1909.0,1960.0,1855.0,1909.0,89503061809.0,46878876,2753
20181007,2049.0,1881.0,1909.0,1881.0,1900.0,1980.0,200812710845.0,105190778,4578
20181006,2115.0,1936.0,1980.0,1936.0,2060.0,2037.0,213407545636.0,107802251,4380
20181003,2085.0,2034.0,2037.0,2035.0,2034.0,2141.0,267674611648.0,131421186,5310
20181002,2200.0,2136.0,2141.0,2136.0,2141.0,2248.0,87464393535.0,40854468,1317
20181001,2290.0,2242.0,2248.0,2242.0,2261.0,2360.0,357187166546.0,158883224,6696
20180930,2430.0,2306.0,2360.0,2393.0,2337.0,2234.0,482530347422.0,204490767,9354
20180929,2234.0,2233.0,2234.0,2234.0,2234.0,2128.0,32725311180.0,14648770,459
20180926,2137.0,2070.0,2128.0,2137.0,2110.0,2036.0,494863905104.0,232557061,9867
20180925,2037.0,1980.0,2036.0,2037.0,1980.0,1940.0,449059607376.0,220612794,7266
20180924,1983.0,1900.0,1940.0,1954.0,1949.0,1905.0,106984120466.0,55148772,2815
20180923,1921.0,1820.0,1905.0,1918.0,1830.0,1830.0,180172598961.0,94571691,5296
20180922,1880.0,1805.0,1830.0,1819.0,1835.0,1813.0,81096372649.0,44322633,2532
20180918,1850.0,1790.0,1813.0,1803.0,1837.0,1836.0,88044934552.0,48549824,2624
20180917,1898.0,1791.0,1836.0,1822.0,1864.0,1830.0,124002846737.0,67538285,3343
20180916,1865.0,1807.0,1830.0,1850.0,1849.0,1902.0,107932177578.0,58963426,3109
20180915,1922.0,1831.0,1902.0,1853.0,1922.0,1831.0,235408177275.0,123777473,5262
20180912,1831.0,1820.0,1831.0,1831.0,1820.0,1744.0,204014468300.0,111433443,3399
20180911,1790.0,1695.0,1744.0,1740.0,1760.0,1753.0,77611425416.0,44502038,2398
20180910,1771.0,1710.0,1753.0,1745.0,1750.0,1687.0,146131318865.0,83368608,3732
20180909,1703.0,1601.0,1687.0,1703.0,1638.0,1622.0,157205371476.0,93174146,3894
20180908,1653.0,1590.0,1622.0,1619.0,1612.0,1593.0,41810902040.0,25781797,1514
20180905,1622.0,1550.0,1593.0,1580.0,1622.0,1615.0,30519518888.0,19157410,1144
20180904,1648.0,1595.0,1615.0,1600.0,1620.0,1578.0,37776798923.0,23385850,1276
20180903,1608.0,1530.0,1578.0,1600.0,1568.0,1532.0,52937754582.0,33550258,1705
20180902,1570.0,1515.0,1532.0,1538.0,1562.0,1593.0,43601105904.0,28467476,1540
20180901,1640.0,1565.0,1593.0,1568.0,1639.0,1638.0,40770660692.0,25596751,1466
20180829,1690.0,1614.0,1638.0,1620.0,1649.0,1634.0,36381563170.0,22214204,1384
20180828,1689.0,1624.0,1634.0,1643.0,1662.0,1709.0,129206700485.0,79076778,2894
20180827,1714.0,1653.0,1709.0,1714.0,1653.0,1633.0,275569774536.0,161208380,5203
20180826,1669.0,1580.0,1633.0,1650.0,1600.0,1607.0,72560336155.0,44443993,2394
20180825,1680.0,1559.0,1607.0,1564.0,1660.0,1641.0,75662158052.0,47069991,2685
20180821,1658.0,1605.0,1641.0,1646.0,1611.0,1655.0,50728654594.0,30921226,1812
20180820,1664.0,1594.0,1655.0,1649.0,1600.0,1585.0,225062432001.0,136023243,5247
20180819,1586.0,1545.0,1585.0,1586.0,1545.0,1511.0,222334827694.0,140272547,3685
20180818,1530.0,1482.0,1511.0,1526.0,1489.0,1479.0,42753047711.0,28290997,1518
20180815,1498.0,1470.0,1479.0,1480.0,1498.0,1517.0,17881852978.0,12094464,761
20180814,1550.0,1470.0,1517.0,1481.0,1509.0,1481.0,51445034220.0,33921868,1848
20180813,1539.0,1470.0,1481.0,1489.0,1498.0,1498.0,28355416992.0,19152211,981
20180812,1540.0,1467.0,1498.0,1489.0,1487.0,1471.0,35009399146.0,23374647,1445
20180811,1520.0,1455.0,1471.0,1468.0,1520.0,1531.0,72249354341.0,49109187,2357
20180808,1590.0,1515.0,1531.0,1515.0,1589.0,1594.0,76577440540.0,50019456,2464
20180807,1660.0,1534.0,1594.0,1569.0,1571.0,1614.0,121402429207.0,76166134,4185
20180806,1615.0,1582.0,1614.0,1608.0,1615.0,1539.0,433729593058.0,268657318,7632
20180805,1541.0,1493.0,1539.0,1541.0,1519.0,1468.0,247994762745.0,161181738,5063
20180804,1500.0,1416.0,1468.0,1470.0,1476.0,1475.0,107396422455.0,73183062,3003
20180801,1475.0,1475.0,1475.0,1475.0,1475.0,1405.0,68380591425.0,46359723,629
20180731,1405.0,1405.0,1405.0,1405.0,1405.0,1339.0,88088221415.0,62696243,1394
20180730,1341.0,1290.0,1339.0,1341.0,1291.0,1278.0,121507884250.0,90720836,2678
20180729,1301.0,1253.0,1278.0,1284.0,1300.0,1262.0,48152935882.0,37672732,1879
20180728,1262.0,1255.0,1262.0,1262.0,1262.0,1202.0,160069932402.0,126839605,3378
20180725,1240.0,1185.0,1202.0,1200.0,1215.0,1217.0,42235039659.0,35127392,1649
20180724,1230.0,1202.0,1217.0,1210.0,1230.0,1228.0,6587921482.0,5434822,363
20180723,1239.0,1209.0,1228.0,1217.0,1218.0,1233.0,3538904657.0,2904774,293
20180722,1251.0,1211.0,1233.0,1220.0,1251.0,1239.0,6472141303.0,5263605,372
20180721,1260.0,1218.0,1239.0,1229.0,1243.0,1236.0,6993756625.0,5640204,462
20180718,1268.0,1211.0,1236.0,1230.0,1257.0,1251.0,8305388512.0,6730152,407
20180717,1279.0,1233.0,1251.0,1240.0,1233.0,1259.0,8539267924.0,6829497,447
20180716,1280.0,1240.0,1259.0,1258.0,1260.0,1257.0,12411686228.0,9858716,516
20180715,1289.0,1240.0,1257.0,1261.0,1260.0,1279.0,8783423997.0,6999132,439
20180714,1316.0,1260.0,1279.0,1267.0,1290.0,1315.0,13688796327.0,10700707,701
20180711,1339.0,1296.0,1315.0,1300.0,1339.0,1313.0,26840205165.0,20417254,1032
20180710,1350.0,1295.0,1313.0,1300.0,1301.0,1310.0,13973193616.0,10638962,532
20180708,1326.0,1299.0,1310.0,1310.0,1326.0,1326.0,9892229067.0,7548981,405
20180707,1360.0,1299.0,1326.0,1299.0,1360.0,1360.0,29640631593.0,22361402,950
20180704,1390.0,1327.0,1360.0,1349.0,1361.0,1358.0,32920117390.0,24209538,1075
20180703,1378.0,1311.0,1358.0,1352.0,1333.0,1314.0,37106022409.0,27333498,1330
