date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180521,4813.0,4670.0,4701.0,4670.0,4700.0,4772.0,6311542169.0,1342545,155
20180520,4899.0,4710.0,4772.0,4712.0,4870.0,4841.0,5297868948.0,1110199,248
20180519,4869.0,4780.0,4841.0,4827.0,4780.0,4744.0,4425757618.0,914286,203
20180516,4829.0,4700.0,4744.0,4750.0,4700.0,4747.0,4725125573.0,996124,158
20180515,4889.0,4700.0,4747.0,4702.0,4889.0,4861.0,2301800476.0,484872,112
20180514,5020.0,4770.0,4861.0,4770.0,5020.0,4945.0,3731540695.0,767613,156
20180513,5096.0,4750.0,4945.0,5030.0,4999.0,4903.0,24857206552.0,5026441,490
20180512,5000.0,4769.0,4903.0,4900.0,4779.0,5004.0,15365874812.0,3133738,448
20180509,5032.0,4700.0,5004.0,4712.0,5032.0,4793.0,74337998909.0,14854725,596
20180508,4793.0,4793.0,4793.0,4793.0,4793.0,4565.0,4540797133.0,947381,46
20180507,4599.0,4400.0,4565.0,4599.0,4400.0,4380.0,8745475314.0,1915880,203
20180506,4538.0,4310.0,4380.0,4449.0,4431.0,4526.0,2578229010.0,588695,159
20180505,4600.0,4450.0,4526.0,4570.0,4599.0,4655.0,9625337632.0,2126636,196
20180501,4690.0,4530.0,4655.0,4538.0,4579.0,4518.0,38594270829.0,8291766,364
20180430,4635.0,4450.0,4518.0,4560.0,4635.0,4537.0,10825377710.0,2396129,195
20180429,4730.0,4531.0,4537.0,4531.0,4730.0,4769.0,14233531740.0,3137398,338
20180428,4942.0,4590.0,4769.0,4640.0,4700.0,4708.0,33697818895.0,7066249,633
20180425,4780.0,4612.0,4708.0,4700.0,4779.0,4149.0,28064792284.0,5961655,310
20180311,5533.0,5202.0,5409.0,5500.0,5378.0,5303.0,5840065530.0,1079633,255
20180310,5405.0,5252.0,5303.0,5252.0,5300.0,5370.0,1606138177.0,302849,73
20180307,5405.0,5300.0,5370.0,5311.0,5400.0,5391.0,5849516147.0,1089289,122
20180306,5428.0,5330.0,5391.0,5409.0,5378.0,5378.0,5277968035.0,978972,147
20180305,5549.0,5322.0,5378.0,5322.0,5549.0,5412.0,3730407325.0,693641,158
20180304,5534.0,5390.0,5412.0,5450.0,5421.0,5469.0,2256058302.0,416870,84
20180303,5597.0,5335.0,5469.0,5589.0,5520.0,5529.0,6086618200.0,1112984,177
20180228,5624.0,5478.0,5529.0,5486.0,5611.0,5606.0,5050797495.0,913452,134
20180227,5675.0,5554.0,5606.0,5675.0,5620.0,5617.0,4164314075.0,742848,105
20180226,5674.0,5559.0,5617.0,5561.0,5674.0,5654.0,3195631868.0,568932,103
20180225,5695.0,5606.0,5654.0,5634.0,5606.0,5606.0,2581055290.0,456519,110
20180224,5670.0,5572.0,5606.0,5600.0,5670.0,5656.0,3035109896.0,541393,167
20180221,5739.0,5631.0,5656.0,5640.0,5703.0,5755.0,1352756809.0,239162,62
20180219,5828.0,5700.0,5755.0,5749.0,5826.0,5703.0,3464046967.0,601958,75
20180218,5827.0,5601.0,5703.0,5827.0,5790.0,5725.0,4230592743.0,741772,163
20180217,5884.0,5708.0,5725.0,5720.0,5884.0,5811.0,2808432849.0,490517,165
20180214,5898.0,5720.0,5811.0,5722.0,5898.0,5851.0,3810888027.0,655862,126
20180213,5900.0,5801.0,5851.0,5801.0,5870.0,5923.0,5681173857.0,970975,155
20180212,5989.0,5900.0,5923.0,5900.0,5959.0,5994.0,5882683654.0,993149,153
20180210,6015.0,5821.0,5994.0,5989.0,5980.0,5990.0,131797784843.0,21987376,649
20180207,6050.0,5763.0,5990.0,5939.0,5885.0,5793.0,144694942989.0,24154871,959
20180206,5899.0,5750.0,5793.0,5780.0,5810.0,5819.0,5427772833.0,936935,175
20180205,5900.0,5703.0,5819.0,5898.0,5750.0,5768.0,17209713841.0,2957474,370
20180204,5850.0,5700.0,5768.0,5746.0,5810.0,5768.0,7516654059.0,1303161,138
20180203,5840.0,5617.0,5768.0,5840.0,5668.0,5819.0,7525316972.0,1304659,194
20180131,5849.0,5731.0,5819.0,5830.0,5779.0,5787.0,16463002255.0,2829344,375
20180130,5840.0,5652.0,5787.0,5680.0,5779.0,5707.0,7549046360.0,1304483,247
20180129,5781.0,5486.0,5707.0,5761.0,5486.0,5510.0,16313322871.0,2858617,517
20180128,5570.0,5438.0,5510.0,5566.0,5529.0,5434.0,4782896253.0,867987,157
20180127,5530.0,5370.0,5434.0,5450.0,5523.0,5513.0,5103609954.0,939245,191
20180124,5600.0,5500.0,5513.0,5510.0,5600.0,5603.0,3106362740.0,563502,107
20180123,5650.0,5457.0,5603.0,5625.0,5600.0,5529.0,6889882736.0,1229588,153
20180122,5600.0,5431.0,5529.0,5600.0,5432.0,5518.0,3717742348.0,672445,113
20180121,5594.0,5401.0,5518.0,5574.0,5507.0,5554.0,4337826686.0,786168,127
20180120,5640.0,5507.0,5554.0,5512.0,5639.0,5560.0,2473807966.0,445409,115
20180117,5600.0,5550.0,5560.0,5556.0,5562.0,5622.0,3401055170.0,611716,145
20180116,5775.0,5600.0,5622.0,5600.0,5775.0,5699.0,5216116360.0,927778,183
20180115,5849.0,5654.0,5699.0,5700.0,5795.0,5795.0,6068181527.0,1064688,202
20180114,5875.0,5600.0,5795.0,5736.0,5650.0,5597.0,13186646461.0,2275496,316
20180113,5679.0,5560.0,5597.0,5650.0,5600.0,5532.0,6676417477.0,1192933,151
20180110,5623.0,5521.0,5532.0,5530.0,5623.0,5582.0,3197900592.0,578101,82
20180109,5700.0,5550.0,5582.0,5592.0,5644.0,5551.0,2466817793.0,441915,107
20180108,5643.0,5380.0,5551.0,5643.0,5391.0,5375.0,6486303767.0,1168555,170
20180107,5441.0,5322.0,5375.0,5401.0,5348.0,5387.0,3335959685.0,620676,96
20180106,5498.0,5320.0,5387.0,5358.0,5474.0,5343.0,3418231698.0,634580,140
20180103,5497.0,5303.0,5343.0,5369.0,5420.0,5485.0,5989807203.0,1121010,231
20180102,5567.0,5400.0,5485.0,5400.0,5567.0,5545.0,5374575496.0,979920,196
20180101,5600.0,5500.0,5545.0,5540.0,5590.0,5455.0,5098869066.0,919472,194
20171231,5700.0,5391.0,5455.0,5495.0,5700.0,5674.0,16552269914.0,3034390,430
20171230,5800.0,5608.0,5674.0,5668.0,5632.0,5693.0,4453113356.0,784768,183
20171227,5747.0,5591.0,5693.0,5680.0,5620.0,5619.0,7800316620.0,1370170,179
20171226,5708.0,5580.0,5619.0,5610.0,5700.0,5712.0,7441507057.0,1324436,295
20171225,5820.0,5660.0,5712.0,5700.0,5820.0,5714.0,8736403271.0,1529529,198
20171224,5899.0,5650.0,5714.0,5699.0,5899.0,5898.0,9686986573.0,1695356,336
20171223,5950.0,5800.0,5898.0,5870.0,5800.0,5759.0,12574704762.0,2131894,344
20171220,5870.0,5612.0,5759.0,5764.0,5680.0,5652.0,12775379685.0,2218241,360
20171219,5750.0,5618.0,5652.0,5632.0,5750.0,5666.0,3466517989.0,613303,131
20171218,5889.0,5625.0,5666.0,5700.0,5650.0,5856.0,6166149499.0,1088308,194
20171217,5990.0,5706.0,5856.0,5706.0,5950.0,5780.0,17365951817.0,2965401,498
20171216,5801.0,5546.0,5780.0,5801.0,5650.0,5525.0,21068875489.0,3645085,305
20171213,5620.0,5481.0,5525.0,5545.0,5620.0,5607.0,12500186511.0,2262352,345
20171212,5698.0,5571.0,5607.0,5601.0,5698.0,5583.0,5428084068.0,968046,164
20171211,5699.0,5500.0,5583.0,5635.0,5601.0,5635.0,14372317115.0,2574191,390
20171210,5808.0,5600.0,5635.0,5600.0,5808.0,5760.0,6100477805.0,1082511,247
20171209,5910.0,5652.0,5760.0,5729.0,5825.0,5825.0,7410724659.0,1286548,301
20171205,5900.0,5723.0,5825.0,5811.0,5870.0,5808.0,16896093604.0,2900384,437
20171204,5897.0,5651.0,5808.0,5799.0,5730.0,5651.0,9663215990.0,1663861,346
20171203,5730.0,5550.0,5651.0,5691.0,5690.0,5698.0,4743292574.0,839337,229
20171202,5820.0,5650.0,5698.0,5660.0,5700.0,5746.0,6000098281.0,1052926,189
20171129,5843.0,5701.0,5746.0,5769.0,5843.0,5836.0,3742264229.0,651246,190
20171128,5910.0,5770.0,5836.0,5771.0,5833.0,5890.0,9434346311.0,1616452,293
20171126,5980.0,5838.0,5890.0,5917.0,5900.0,5905.0,4363057275.0,740792,132
20171125,6000.0,5811.0,5905.0,5827.0,5890.0,5805.0,15851056525.0,2684198,373
20171122,5905.0,5750.0,5805.0,5870.0,5900.0,5880.0,9327754128.0,1606866,276
20171121,6060.0,5800.0,5880.0,5835.0,5801.0,5792.0,13507301110.0,2297182,337
20171120,5840.0,5700.0,5792.0,5792.0,5800.0,5845.0,4377942077.0,755820,133
20171118,5899.0,5772.0,5845.0,5791.0,5850.0,5769.0,9697163789.0,1659144,249
20171115,5869.0,5610.0,5769.0,5819.0,5660.0,5705.0,35410980909.0,6138523,664
20171114,5773.0,5512.0,5705.0,5710.0,5550.0,5523.0,11480346630.0,2012375,361
20171113,5650.0,5423.0,5523.0,5640.0,5500.0,5448.0,4653282411.0,842570,183
20171112,5552.0,5412.0,5448.0,5500.0,5412.0,5499.0,3239608356.0,594647,137
20171111,5570.0,5413.0,5499.0,5413.0,5551.0,5670.0,6765028024.0,1230277,238
20171108,5774.0,5580.0,5670.0,5589.0,5600.0,5500.0,16827772123.0,2967976,493
20171107,5562.0,5259.0,5500.0,5562.0,5338.0,5298.0,27312908743.0,4965653,447
20171106,5338.0,5255.0,5298.0,5314.0,5330.0,5330.0,5989189838.0,1130609,230
20171105,5599.0,5251.0,5330.0,5310.0,5453.0,5500.0,13462679401.0,2525884,412
20171104,5661.0,5422.0,5500.0,5499.0,5558.0,5704.0,12905889763.0,2346568,406
20171101,5756.0,5570.0,5704.0,5660.0,5598.0,5482.0,150126008788.0,26318124,1541
20171031,5582.0,5270.0,5482.0,5582.0,5301.0,5319.0,20385771261.0,3718571,493
20171030,5353.0,5300.0,5319.0,5301.0,5310.0,5304.0,6005424737.0,1129129,166
20171029,5370.0,5250.0,5304.0,5330.0,5320.0,5306.0,7032014852.0,1325774,297
20171028,5400.0,5251.0,5306.0,5300.0,5350.0,5404.0,11050593593.0,2082586,244
20171025,5450.0,5370.0,5404.0,5430.0,5399.0,5335.0,6561145191.0,1214155,236
20171024,5430.0,5150.0,5335.0,5419.0,5190.0,5180.0,10499918158.0,1968200,426
20171023,5290.0,5142.0,5180.0,5150.0,5142.0,5222.0,3506428295.0,676964,186
20171022,5300.0,5150.0,5222.0,5180.0,5300.0,5252.0,3709214274.0,710359,167
20171021,5395.0,5120.0,5252.0,5299.0,5189.0,5139.0,14034525164.0,2672257,386
20171018,5195.0,5100.0,5139.0,5120.0,5195.0,5146.0,2946285387.0,573294,144
20171017,5200.0,5081.0,5146.0,5190.0,5151.0,5091.0,6820969706.0,1325532,183
20171016,5185.0,5001.0,5091.0,5130.0,5021.0,4997.0,8574849888.0,1684263,211
20171015,5035.0,4945.0,4997.0,5029.0,4945.0,5012.0,2183184875.0,436923,78
20171014,5058.0,4992.0,5012.0,5000.0,5022.0,4973.0,5484660109.0,1094205,156
20171011,5040.0,4844.0,4973.0,4988.0,4844.0,5011.0,2934655443.0,590134,124
20171010,5100.0,4801.0,5011.0,4980.0,5098.0,4971.0,7517045148.0,1499966,208
20171009,5008.0,4742.0,4971.0,5008.0,4742.0,4770.0,2989615232.0,601415,81
20171008,4940.0,4696.0,4770.0,4718.0,4940.0,4941.0,5796152327.0,1215245,192
20171007,5038.0,4820.0,4941.0,4832.0,5021.0,5054.0,6618747534.0,1339662,227
20171004,5149.0,5012.0,5054.0,5031.0,5070.0,5018.0,4860141260.0,961634,118
20171003,5090.0,4970.0,5018.0,5012.0,5039.0,5044.0,1957062985.0,389974,94
20171002,5170.0,5000.0,5044.0,5080.0,5170.0,5202.0,3242598388.0,642852,124
20170927,5319.0,5100.0,5202.0,5120.0,5319.0,5248.0,5299723785.0,1018871,231
20170926,5273.0,5100.0,5248.0,5273.0,5164.0,5022.0,15200362248.0,2896538,371
20170925,5177.0,4886.0,5022.0,5130.0,4929.0,4952.0,13276460915.0,2643838,322
20170924,5057.0,4911.0,4952.0,4933.0,4947.0,5036.0,2655383050.0,536250,133
20170923,5157.0,4951.0,5036.0,4962.0,5157.0,5157.0,10047850016.0,1995282,242
20170920,5200.0,5087.0,5157.0,5087.0,5170.0,5150.0,5000048853.0,969580,145
20170919,5199.0,5100.0,5150.0,5135.0,5120.0,5118.0,4088152259.0,793758,148
20170918,5150.0,5071.0,5118.0,5100.0,5099.0,5016.0,6038852696.0,1179868,435
20170917,5100.0,4990.0,5016.0,5100.0,5000.0,5056.0,7826678397.0,1560187,303
20170916,5148.0,4951.0,5056.0,5067.0,4951.0,5035.0,8359852512.0,1653558,315
20170913,5143.0,4971.0,5035.0,5005.0,5100.0,5130.0,4047720897.0,803858,292
20170912,5180.0,5061.0,5130.0,5151.0,5180.0,5041.0,1883003382.0,367037,174
20170911,5169.0,4952.0,5041.0,5110.0,5000.0,4966.0,6269667028.0,1243680,359
20170910,5199.0,4947.0,4966.0,4947.0,5199.0,5207.0,11816961745.0,2379699,859
20170906,5300.0,5150.0,5207.0,5257.0,5251.0,5284.0,28479045725.0,5469101,1843
20170905,5350.0,5265.0,5284.0,5272.0,5265.0,5286.0,10464838170.0,1980468,679
20170904,5395.0,5215.0,5286.0,5295.0,5395.0,5214.0,8389053474.0,1587039,590
20170903,5468.0,5180.0,5214.0,5300.0,5238.0,5272.0,56854163480.0,10905094,3167
20170902,5370.0,5200.0,5272.0,5255.0,5347.0,5292.0,3760391970.0,713333,273
20170830,5418.0,5200.0,5292.0,5338.0,5391.0,5436.0,7216932136.0,1363759,474
20170829,5509.0,5350.0,5436.0,5386.0,5440.0,5300.0,14423735986.0,2653193,774
20170828,5400.0,5220.0,5300.0,5400.0,5299.0,5287.0,6331995166.0,1194746,402
20170827,5582.0,5218.0,5287.0,5235.0,5582.0,5492.0,9914847178.0,1875398,676
20170826,5590.0,5430.0,5492.0,5494.0,5530.0,5501.0,15510351262.0,2824021,993
20170823,5800.0,5400.0,5501.0,5482.0,5800.0,5638.0,14201233921.0,2581706,984
20170822,5726.0,5500.0,5638.0,5720.0,5500.0,5454.0,20514142707.0,3638788,1318
20170821,5640.0,5381.0,5454.0,5470.0,5640.0,5389.0,20490719756.0,3756706,1169
20170820,5416.0,5200.0,5389.0,5416.0,5350.0,5159.0,28916617566.0,5366213,1439
20170819,5167.0,5000.0,5159.0,5167.0,5000.0,4921.0,17513071904.0,3394435,864
20170816,4998.0,4881.0,4921.0,4980.0,4898.0,4950.0,4891275078.0,994058,304
20170815,5070.0,4860.0,4950.0,4862.0,5070.0,4893.0,7576437147.0,1530536,515
20170814,4904.0,4670.0,4893.0,4904.0,4672.0,4671.0,24714219140.0,5050761,1225
20170813,4789.0,4611.0,4671.0,4679.0,4621.0,4831.0,7858230271.0,1682228,622
20170812,5050.0,4789.0,4831.0,4830.0,5050.0,5041.0,8924908072.0,1847449,561
20170809,5100.0,5010.0,5041.0,5020.0,5100.0,4073.0,7802064686.0,1547623,411
20170711,4800.0,4600.0,4723.0,4800.0,4699.0,4681.0,13377116986.0,2832182,779
20170710,4721.0,4584.0,4681.0,4689.0,4650.0,4637.0,2429497745.0,519057,130
20170709,4744.0,4493.0,4637.0,4730.0,4700.0,4729.0,13422968892.0,2894668,671
20170708,4796.0,4650.0,4729.0,4750.0,4750.0,4749.0,11427506600.0,2416273,887
20170705,4845.0,4725.0,4749.0,4789.0,4845.0,4737.0,3573136019.0,752406,231
20170704,4837.0,4680.0,4737.0,4712.0,4725.0,4772.0,8568491152.0,1808941,514
20170703,4859.0,4711.0,4772.0,4730.0,4824.0,4827.0,18372535240.0,3850005,1004
20170702,4880.0,4800.0,4827.0,4840.0,4825.0,4817.0,8761165359.0,1814855,556
20170701,4969.0,4750.0,4817.0,4830.0,4969.0,4762.0,13607493128.0,2824713,570
20170628,4877.0,4640.0,4762.0,4800.0,4677.0,4650.0,9114971054.0,1914062,514
20170625,4739.0,4604.0,4650.0,4661.0,4739.0,4575.0,28373286563.0,6102030,1143
20170624,4660.0,4470.0,4575.0,4630.0,4500.0,4460.0,23020926677.0,5031489,1609
20170621,4462.0,4306.0,4460.0,4462.0,4462.0,4250.0,29159447254.0,6537667,1208
20170620,4250.0,4250.0,4250.0,4250.0,4250.0,4048.0,8657216000.0,2036992,414
20170619,4048.0,4048.0,4048.0,4048.0,4048.0,3856.0,9542386832.0,2357309,474
20170618,3900.0,3855.0,3856.0,3855.0,3855.0,2628.0,65061334865.0,16874033,1736
